timestamp,open,high,low,close,volume
2019-11-25 10:37:00+05:30,108.05,108.4,108.0,108.3,57410.0
2019-11-25 10:38:00+05:30,108.3,108.4,108.2,108.35,20530.0
2019-11-25 10:39:00+05:30,108.15,108.3,108.1,108.15,22361.0
2019-11-25 10:40:00+05:30,108.15,108.3,108.1,108.25,22805.0
2019-11-25 10:41:00+05:30,108.2,108.25,108.0,108.15,64742.0
2019-11-25 10:42:00+05:30,108.1,108.15,108.0,108.15,39958.0
2019-11-25 10:43:00+05:30,108.15,108.25,108.1,108.2,21099.0
2019-11-25 10:44:00+05:30,108.2,108.3,108.1,108.25,19613.0
2019-11-25 10:45:00+05:30,108.25,108.4,108.15,108.4,33513.0
2019-11-25 10:46:00+05:30,108.4,109.75,108.35,109.15,496031.0
2019-11-25 10:47:00+05:30,109.1,109.85,109.05,109.75,194032.0
2019-11-25 10:48:00+05:30,109.75,109.85,109.35,109.45,142045.0
2019-11-25 10:49:00+05:30,109.45,109.5,109.3,109.5,86463.0
2019-11-25 10:50:00+05:30,109.5,109.5,109.1,109.35,60570.0
2019-11-25 10:51:00+05:30,109.25,109.35,109.15,109.25,39162.0
2019-11-25 10:52:00+05:30,109.25,110.4,109.2,110.3,494868.0
2019-11-25 10:53:00+05:30,110.15,110.6,110.15,110.25,258034.0
2019-11-25 10:54:00+05:30,110.25,110.65,110.25,110.5,128287.0
2019-11-25 10:55:00+05:30,110.5,110.55,110.3,110.4,108821.0
2019-11-25 10:56:00+05:30,110.4,111.0,110.25,110.9,280226.0
2019-11-25 10:57:00+05:30,110.85,112.2,110.3,112.1,577633.0
2019-11-25 10:58:00+05:30,112.1,112.4,111.45,111.65,343932.0
2019-11-25 10:59:00+05:30,111.7,112.3,111.65,112.25,199563.0
2019-11-25 11:00:00+05:30,112.25,112.7,112.05,112.5,261108.0
2019-11-25 11:01:00+05:30,112.5,113.0,112.5,112.8,262051.0
2019-11-25 11:02:00+05:30,112.85,113.25,112.65,112.7,342138.0
2019-11-25 11:03:00+05:30,112.65,112.9,112.5,112.7,157217.0
2019-11-25 11:04:00+05:30,112.7,112.75,112.2,112.4,148124.0
2019-11-25 11:05:00+05:30,112.4,113.0,112.35,112.85,108639.0
2019-11-25 11:06:00+05:30,112.9,113.6,112.85,113.2,323825.0
2019-11-25 11:07:00+05:30,113.25,113.45,113.0,113.45,130241.0
2019-11-25 11:08:00+05:30,113.25,113.75,113.25,113.3,173136.0
2019-11-25 11:09:00+05:30,113.3,113.7,113.2,113.55,167834.0
2019-11-25 11:10:00+05:30,113.5,113.7,113.2,113.65,112826.0
2019-11-25 11:11:00+05:30,113.7,113.9,113.15,113.15,162524.0
2019-11-25 11:12:00+05:30,113.2,113.35,112.7,112.75,150223.0
2019-11-25 11:13:00+05:30,112.75,113.35,112.6,113.2,134875.0
2019-11-25 11:14:00+05:30,113.2,113.2,112.5,112.7,123968.0
2019-11-25 11:15:00+05:30,112.6,112.7,111.7,111.9,158404.0
2019-11-25 11:16:00+05:30,111.9,112.0,111.55,111.8,155133.0
2019-11-25 11:17:00+05:30,111.8,112.3,111.65,112.3,92914.0
2019-11-25 11:18:00+05:30,112.3,112.35,112.0,112.2,55930.0
2019-11-25 11:19:00+05:30,112.05,112.35,112.0,112.2,33916.0
2019-11-25 11:20:00+05:30,112.2,112.8,112.1,112.5,69917.0
2019-11-25 11:21:00+05:30,112.65,112.7,112.35,112.35,35477.0
2019-11-25 11:22:00+05:30,112.35,112.7,112.3,112.7,34507.0
2019-11-25 11:23:00+05:30,112.55,112.9,112.55,112.7,33443.0
2019-11-25 11:24:00+05:30,112.75,112.8,112.7,112.75,24200.0
2019-11-25 11:25:00+05:30,112.65,112.75,112.5,112.55,23767.0
2019-11-25 11:26:00+05:30,112.55,112.6,112.3,112.5,41789.0
2019-11-25 11:27:00+05:30,112.6,112.65,112.3,112.35,44575.0
2019-11-25 11:28:00+05:30,112.35,112.55,112.3,112.3,49816.0
2019-11-25 11:29:00+05:30,112.35,112.5,112.1,112.4,28155.0
2019-11-25 11:30:00+05:30,112.45,112.5,112.3,112.45,24814.0
2019-11-25 11:31:00+05:30,112.4,112.6,112.35,112.4,20003.0
2019-11-25 11:32:00+05:30,112.5,112.6,112.25,112.4,25965.0
2019-11-25 11:33:00+05:30,112.3,112.5,112.25,112.5,19118.0
2019-11-25 11:34:00+05:30,112.4,112.8,112.4,112.6,43717.0
2019-11-25 11:35:00+05:30,112.6,112.85,112.6,112.7,59715.0
2019-11-25 11:36:00+05:30,112.7,113.0,112.5,112.6,125523.0
2019-11-25 11:37:00+05:30,112.6,112.85,112.45,112.8,23927.0
2019-11-25 11:38:00+05:30,112.65,112.95,112.65,112.65,22891.0
2019-11-25 11:39:00+05:30,112.75,112.8,112.3,112.4,41708.0
2019-11-25 11:40:00+05:30,112.4,112.5,112.2,112.45,45984.0
2019-11-25 11:41:00+05:30,112.3,112.5,112.25,112.5,20832.0
2019-11-25 11:42:00+05:30,112.35,112.5,112.2,112.35,24933.0
2019-11-25 11:43:00+05:30,112.35,112.7,112.35,112.6,56543.0
2019-11-25 11:44:00+05:30,112.6,112.6,112.25,112.4,33636.0
2019-11-25 11:45:00+05:30,112.4,112.5,112.3,112.4,31602.0
2019-11-25 11:46:00+05:30,112.4,112.4,112.25,112.25,28789.0
2019-11-25 11:47:00+05:30,112.1,112.25,111.6,111.7,83792.0
2019-11-25 11:48:00+05:30,111.7,111.8,111.35,111.8,93395.0
2019-11-25 11:49:00+05:30,111.7,111.75,110.8,110.95,150227.0
2019-11-25 11:50:00+05:30,110.8,111.0,110.4,110.4,183466.0
2019-11-25 11:51:00+05:30,110.5,110.5,109.8,109.95,155491.0
2019-11-25 11:52:00+05:30,110.0,110.55,110.0,110.55,129843.0
2019-11-25 11:53:00+05:30,110.5,110.85,110.35,110.85,66277.0
2019-11-25 11:54:00+05:30,110.8,111.3,110.75,111.3,42863.0
2019-11-25 11:55:00+05:30,111.2,111.75,111.15,111.55,88041.0
2019-11-25 11:56:00+05:30,111.45,111.65,111.3,111.4,59239.0
2019-11-25 11:57:00+05:30,111.35,111.55,111.15,111.3,35742.0
2019-11-25 11:58:00+05:30,111.25,111.4,111.15,111.4,24786.0
2019-11-25 11:59:00+05:30,111.25,111.65,111.25,111.5,24330.0
2019-11-25 12:00:00+05:30,111.5,111.95,111.4,111.95,29305.0
2019-11-25 12:01:00+05:30,111.95,112.35,111.65,111.7,79578.0
2019-11-25 12:02:00+05:30,111.8,112.3,111.7,112.25,37633.0
2019-11-25 12:03:00+05:30,112.2,112.35,111.9,112.05,34069.0
2019-11-25 12:04:00+05:30,112.0,112.1,111.85,111.95,20627.0
2019-11-25 12:05:00+05:30,111.95,112.0,111.7,111.9,52020.0
2019-11-25 12:06:00+05:30,111.55,112.0,111.55,111.7,32342.0
2019-11-25 12:07:00+05:30,111.75,111.95,111.65,111.8,18664.0
2019-11-25 12:08:00+05:30,111.7,111.95,111.65,111.8,28454.0
2019-11-25 12:09:00+05:30,111.75,111.85,111.6,111.65,28184.0
2019-11-25 12:10:00+05:30,111.6,111.65,111.25,111.35,28215.0
2019-11-25 12:11:00+05:30,111.35,111.4,110.6,110.75,82248.0
2019-11-25 12:12:00+05:30,110.8,110.8,110.4,110.55,70853.0
2019-11-25 12:13:00+05:30,110.4,110.55,109.6,110.0,179162.0
2019-11-25 12:14:00+05:30,109.9,110.3,109.85,110.25,77467.0
2019-11-25 12:15:00+05:30,110.25,110.55,110.0,110.55,84580.0
2019-11-25 12:16:00+05:30,110.5,110.85,110.5,110.8,75761.0
2019-11-25 12:17:00+05:30,110.85,111.0,110.45,110.45,57207.0
2019-11-25 12:18:00+05:30,110.5,110.75,110.4,110.6,21654.0
2019-11-25 12:19:00+05:30,110.55,111.5,110.45,111.3,81789.0
2019-11-25 12:20:00+05:30,111.3,111.45,111.0,111.2,41830.0
2019-11-25 12:21:00+05:30,111.2,111.3,111.1,111.25,33903.0
2019-11-25 12:22:00+05:30,111.25,111.5,111.15,111.4,24963.0
2019-11-25 12:23:00+05:30,111.4,111.5,111.2,111.5,25000.0
2019-11-25 12:24:00+05:30,111.35,111.65,111.25,111.5,35040.0
2019-11-25 12:25:00+05:30,111.5,111.6,111.4,111.45,36712.0
2019-11-25 12:26:00+05:30,111.45,111.7,111.4,111.6,26085.0
2019-11-25 12:27:00+05:30,111.6,111.9,111.45,111.8,58103.0
2019-11-25 12:28:00+05:30,111.65,111.8,111.55,111.55,16928.0
2019-11-25 12:29:00+05:30,111.55,111.75,111.55,111.65,10032.0
2019-11-25 12:30:00+05:30,111.55,111.7,111.5,111.65,10287.0
2019-11-25 12:31:00+05:30,111.55,111.65,111.45,111.6,23973.0
2019-11-25 12:32:00+05:30,111.6,111.6,111.3,111.35,21263.0
2019-11-25 12:33:00+05:30,111.35,111.4,110.9,111.0,21787.0
2019-11-25 12:34:00+05:30,111.0,111.0,110.8,110.9,13941.0
2019-11-25 12:35:00+05:30,110.85,111.25,110.85,111.2,19657.0
2019-11-25 12:36:00+05:30,111.2,111.3,111.1,111.3,10163.0
2019-11-25 12:37:00+05:30,111.3,111.45,111.2,111.35,12637.0
2019-11-25 12:38:00+05:30,111.35,111.55,111.25,111.35,24012.0
2019-11-25 12:39:00+05:30,111.35,111.5,111.15,111.2,19366.0
2019-11-25 12:40:00+05:30,111.3,111.4,111.0,111.25,36160.0
2019-11-25 12:41:00+05:30,111.25,111.45,111.15,111.45,8639.0
2019-11-25 12:42:00+05:30,111.45,111.6,111.35,111.6,15021.0
2019-11-25 12:43:00+05:30,111.6,111.6,111.4,111.5,10931.0
2019-11-25 12:44:00+05:30,111.5,111.55,111.35,111.5,11821.0
2019-11-25 12:45:00+05:30,111.5,111.5,111.35,111.4,8366.0
2019-11-25 12:46:00+05:30,111.4,111.5,111.35,111.4,9729.0
2019-11-25 12:47:00+05:30,111.4,111.5,111.35,111.5,9201.0
2019-11-25 12:48:00+05:30,111.5,111.5,111.4,111.5,13835.0
2019-11-25 12:49:00+05:30,111.5,111.5,111.0,111.35,26153.0
2019-11-25 12:50:00+05:30,111.35,111.35,111.1,111.25,13107.0
2019-11-25 12:51:00+05:30,111.25,111.35,111.15,111.3,9676.0
2019-11-25 12:52:00+05:30,111.3,111.5,111.25,111.45,19926.0
2019-11-25 12:53:00+05:30,111.35,111.5,111.25,111.4,19020.0
2019-11-25 12:54:00+05:30,111.4,111.45,111.25,111.4,12748.0
2019-11-25 12:55:00+05:30,111.3,111.45,111.3,111.45,10165.0
2019-11-25 12:56:00+05:30,111.35,111.45,111.25,111.35,12563.0
2019-11-25 12:57:00+05:30,111.35,111.4,111.25,111.35,12145.0
2019-11-25 12:58:00+05:30,111.35,111.35,111.2,111.25,18096.0
2019-11-25 12:59:00+05:30,111.25,111.25,110.9,111.0,39282.0
2019-11-25 13:00:00+05:30,111.0,111.0,110.4,110.6,54660.0
2019-11-25 13:01:00+05:30,110.65,110.85,110.6,110.65,33341.0
2019-11-25 13:02:00+05:30,110.7,111.0,110.5,111.0,30407.0
2019-11-25 13:03:00+05:30,110.9,111.15,110.85,111.1,22087.0
2019-11-25 13:04:00+05:30,111.1,111.2,111.0,111.1,10956.0
2019-11-25 13:05:00+05:30,111.2,111.25,111.0,111.15,31804.0
2019-11-25 13:06:00+05:30,111.05,111.25,111.05,111.25,13339.0
2019-11-25 13:07:00+05:30,111.25,111.25,111.15,111.2,11966.0
2019-11-25 13:08:00+05:30,111.25,111.3,111.15,111.25,18278.0
2019-11-25 13:09:00+05:30,111.25,111.25,111.15,111.2,12428.0
2019-11-25 13:10:00+05:30,111.2,111.2,110.95,111.15,18356.0
2019-11-25 13:11:00+05:30,111.2,111.2,110.95,111.0,25055.0
2019-11-25 13:12:00+05:30,111.0,111.2,110.8,110.95,33878.0
2019-11-25 13:13:00+05:30,111.05,111.1,110.85,111.0,25992.0
2019-11-25 13:14:00+05:30,111.0,111.0,110.8,110.95,14167.0
2019-11-25 13:15:00+05:30,110.95,111.15,110.85,111.1,22930.0
2019-11-25 13:16:00+05:30,111.15,111.2,111.05,111.2,9732.0
2019-11-25 13:17:00+05:30,111.2,111.25,111.1,111.2,24460.0
2019-11-25 13:18:00+05:30,111.2,111.2,111.0,111.2,13664.0
2019-11-25 13:19:00+05:30,111.2,111.2,111.05,111.1,8041.0
2019-11-25 13:20:00+05:30,111.1,111.2,111.1,111.2,8633.0
2019-11-25 13:21:00+05:30,111.2,111.25,111.1,111.1,43545.0
2019-11-25 13:22:00+05:30,111.2,111.2,111.0,111.15,15156.0
2019-11-25 13:23:00+05:30,111.1,111.2,111.05,111.2,7414.0
2019-11-25 13:24:00+05:30,111.2,111.2,110.9,111.0,30018.0
2019-11-25 13:25:00+05:30,111.0,111.1,110.9,111.1,9924.0
2019-11-25 13:26:00+05:30,111.1,111.15,111.0,111.15,17527.0
2019-11-25 13:27:00+05:30,111.1,111.2,111.0,111.2,6642.0
2019-11-25 13:28:00+05:30,111.15,111.2,111.05,111.1,14218.0
2019-11-25 13:29:00+05:30,111.15,111.2,111.0,111.15,10739.0
2019-11-25 13:30:00+05:30,111.15,111.2,111.05,111.15,8725.0
2019-11-25 13:31:00+05:30,111.15,111.2,111.05,111.2,21753.0
2019-11-25 13:32:00+05:30,111.3,111.45,110.8,110.95,91726.0
2019-11-25 13:33:00+05:30,110.95,111.0,110.8,110.95,18720.0
2019-11-25 13:34:00+05:30,110.95,111.0,110.85,110.9,8720.0
2019-11-25 13:35:00+05:30,111.0,111.15,110.9,110.95,12368.0
2019-11-25 13:36:00+05:30,111.0,111.2,110.9,110.9,14192.0
2019-11-25 13:37:00+05:30,111.0,111.15,110.9,111.1,14057.0
2019-11-25 13:38:00+05:30,111.05,111.2,111.0,111.2,16761.0
2019-11-25 13:39:00+05:30,111.2,111.5,111.1,111.35,29827.0
2019-11-25 13:40:00+05:30,111.45,111.5,111.2,111.5,25175.0
2019-11-25 13:41:00+05:30,111.35,111.5,111.3,111.45,16212.0
2019-11-25 13:42:00+05:30,111.3,111.5,111.0,111.0,52178.0
2019-11-25 13:43:00+05:30,110.95,111.2,110.9,110.9,38259.0
2019-11-25 13:44:00+05:30,110.9,111.05,110.9,111.0,23632.0
2019-11-25 13:45:00+05:30,111.0,111.05,109.8,110.0,152901.0
2019-11-25 13:46:00+05:30,110.0,110.3,109.5,110.0,122797.0
2019-11-25 13:47:00+05:30,110.1,110.3,109.75,110.05,71993.0
2019-11-25 13:48:00+05:30,110.0,110.0,109.6,109.85,35664.0
2019-11-25 13:49:00+05:30,109.85,109.95,109.65,109.9,25700.0
2019-11-25 13:50:00+05:30,109.9,109.95,109.6,109.7,53603.0
2019-11-25 13:51:00+05:30,109.7,109.8,109.6,109.6,27842.0
2019-11-25 13:52:00+05:30,109.7,109.7,109.4,109.5,44596.0
2019-11-25 13:53:00+05:30,109.5,109.6,109.3,109.45,47577.0
2019-11-25 13:54:00+05:30,109.5,109.5,108.55,108.8,162327.0
2019-11-25 13:55:00+05:30,108.8,109.3,108.75,109.1,79674.0
2019-11-25 13:56:00+05:30,109.2,109.65,109.05,109.2,64613.0
2019-11-25 13:57:00+05:30,109.2,109.65,108.85,108.95,120403.0
2019-11-25 13:58:00+05:30,109.0,109.0,108.7,108.9,36834.0
2019-11-25 13:59:00+05:30,108.9,109.0,108.7,108.85,43785.0
2019-11-25 14:00:00+05:30,108.95,109.35,108.75,108.9,97572.0
2019-11-25 14:01:00+05:30,108.9,109.15,108.85,109.1,44950.0
2019-11-25 14:02:00+05:30,109.15,109.2,108.8,109.1,84617.0
2019-11-25 14:03:00+05:30,109.2,109.3,109.05,109.25,27993.0
2019-11-25 14:04:00+05:30,109.35,109.7,109.25,109.7,32574.0
2019-11-25 14:05:00+05:30,109.7,109.85,109.6,109.85,44960.0
2019-11-25 14:06:00+05:30,109.85,109.9,109.7,109.8,45510.0
2019-11-25 14:07:00+05:30,109.9,109.9,109.8,109.9,30493.0
2019-11-25 14:08:00+05:30,109.9,109.9,109.8,109.9,33683.0
2019-11-25 14:09:00+05:30,109.85,109.85,109.6,109.75,22528.0
2019-11-25 14:10:00+05:30,109.75,109.75,109.15,109.35,40020.0
2019-11-25 14:11:00+05:30,109.45,109.45,108.5,108.75,85487.0
2019-11-25 14:12:00+05:30,108.75,108.85,108.0,108.0,177089.0
2019-11-25 14:13:00+05:30,108.35,108.75,108.0,108.65,48300.0
2019-11-25 14:14:00+05:30,108.65,108.75,108.3,108.5,69761.0
2019-11-25 14:15:00+05:30,108.6,108.65,108.3,108.55,49923.0
2019-11-25 14:16:00+05:30,108.5,108.75,108.4,108.65,72471.0
2019-11-25 14:17:00+05:30,108.6,108.8,108.6,108.75,24862.0
2019-11-25 14:18:00+05:30,108.75,108.8,108.5,108.55,35410.0
2019-11-25 14:19:00+05:30,108.5,108.7,108.3,108.65,36449.0
2019-11-25 14:20:00+05:30,108.65,108.75,108.4,108.65,31884.0
2019-11-25 14:21:00+05:30,108.6,108.7,108.5,108.65,19171.0
2019-11-25 14:22:00+05:30,108.65,108.7,108.55,108.7,15464.0
2019-11-25 14:23:00+05:30,108.7,108.7,108.5,108.6,28102.0
2019-11-25 14:24:00+05:30,108.7,108.8,108.5,108.65,33083.0
2019-11-25 14:25:00+05:30,108.7,108.85,108.65,108.75,29759.0
2019-11-25 14:26:00+05:30,108.75,108.85,108.7,108.75,15364.0
2019-11-25 14:27:00+05:30,108.85,108.85,108.7,108.85,11229.0
2019-11-25 14:28:00+05:30,108.8,108.85,108.7,108.8,19356.0
2019-11-25 14:29:00+05:30,108.85,108.85,108.7,108.75,16872.0
2019-11-25 14:30:00+05:30,108.8,108.85,108.6,108.7,26243.0
2019-11-25 14:31:00+05:30,108.65,108.8,108.5,108.5,58235.0
2019-11-25 14:32:00+05:30,108.6,108.6,108.1,108.15,36362.0
2019-11-25 14:33:00+05:30,108.2,108.35,108.05,108.2,51432.0
2019-11-25 14:34:00+05:30,108.15,108.35,108.0,108.15,64733.0
2019-11-25 14:35:00+05:30,108.15,108.5,108.15,108.25,29874.0
2019-11-25 14:36:00+05:30,108.35,108.4,108.1,108.1,33726.0
2019-11-25 14:37:00+05:30,108.25,108.25,108.0,108.25,90918.0
2019-11-25 14:38:00+05:30,108.25,108.25,108.05,108.1,21292.0
2019-11-25 14:39:00+05:30,108.25,108.5,108.1,108.35,34038.0
2019-11-25 14:40:00+05:30,108.45,108.85,108.35,108.75,68184.0
2019-11-25 14:41:00+05:30,108.9,109.35,108.8,109.1,151318.0
2019-11-25 14:42:00+05:30,109.05,109.25,108.75,109.25,60637.0
2019-11-25 14:43:00+05:30,109.25,109.25,108.85,108.85,47716.0
2019-11-25 14:44:00+05:30,108.85,109.0,108.8,108.9,31863.0
2019-11-25 14:45:00+05:30,109.0,109.0,108.8,108.8,15091.0
2019-11-25 14:46:00+05:30,108.85,108.85,108.5,108.75,53031.0
2019-11-25 14:47:00+05:30,108.75,108.95,108.65,108.75,33276.0
2019-11-25 14:48:00+05:30,108.85,108.95,108.55,108.65,26273.0
2019-11-25 14:49:00+05:30,108.75,108.9,108.65,108.75,17311.0
2019-11-25 14:50:00+05:30,108.9,108.9,108.55,108.55,25535.0
2019-11-25 14:51:00+05:30,108.6,110.65,108.55,110.3,390330.0
2019-11-25 14:52:00+05:30,110.35,110.8,110.2,110.6,151014.0
2019-11-25 14:53:00+05:30,110.65,111.4,110.5,111.3,255358.0
2019-11-25 14:54:00+05:30,111.3,111.6,110.0,110.0,362911.0
2019-11-25 14:55:00+05:30,110.0,110.45,110.0,110.25,225894.0
2019-11-25 14:56:00+05:30,110.35,110.7,110.25,110.45,37521.0
2019-11-25 14:57:00+05:30,110.55,110.6,110.35,110.45,26721.0
2019-11-25 14:58:00+05:30,110.55,110.75,110.35,110.55,51305.0
2019-11-25 14:59:00+05:30,110.6,110.75,110.4,110.65,44431.0
2019-11-25 15:00:00+05:30,110.75,111.0,110.7,111.0,86536.0
2019-11-25 15:01:00+05:30,111.0,111.4,110.9,111.15,104778.0
2019-11-25 15:02:00+05:30,111.25,111.3,110.7,110.7,47298.0
2019-11-25 15:03:00+05:30,110.8,110.9,110.6,110.7,35450.0
2019-11-25 15:04:00+05:30,110.7,110.8,110.6,110.65,28783.0
2019-11-25 15:05:00+05:30,110.65,110.7,110.15,110.5,79914.0
2019-11-25 15:06:00+05:30,110.5,110.5,110.35,110.45,23879.0
2019-11-25 15:07:00+05:30,110.4,110.9,110.3,110.9,46033.0
2019-11-25 15:08:00+05:30,110.85,111.25,110.75,110.95,92268.0
2019-11-25 15:09:00+05:30,110.95,111.0,110.65,110.8,30650.0
2019-11-25 15:10:00+05:30,110.7,110.8,110.1,110.35,109319.0
2019-11-25 15:11:00+05:30,110.35,110.65,110.0,110.45,110222.0
2019-11-25 15:12:00+05:30,110.4,110.45,110.1,110.35,42075.0
2019-11-25 15:13:00+05:30,110.3,110.35,110.0,110.0,75204.0
2019-11-25 15:14:00+05:30,110.0,110.6,110.0,110.45,69007.0
2019-11-25 15:15:00+05:30,110.35,110.5,110.05,110.3,57508.0
2019-11-25 15:16:00+05:30,110.3,110.3,110.05,110.15,45840.0
2019-11-25 15:17:00+05:30,110.15,110.3,110.0,110.15,52095.0
2019-11-25 15:18:00+05:30,110.25,110.4,110.1,110.3,71777.0
2019-11-25 15:19:00+05:30,110.3,110.6,110.15,110.2,76513.0
2019-11-25 15:20:00+05:30,110.2,110.5,110.1,110.35,99313.0
2019-11-25 15:21:00+05:30,110.2,110.9,110.1,110.85,113536.0
2019-11-25 15:22:00+05:30,110.85,111.2,110.85,111.1,142386.0
2019-11-25 15:23:00+05:30,111.2,111.25,111.0,111.05,193564.0
2019-11-25 15:24:00+05:30,111.15,111.2,111.0,111.15,83603.0
2019-11-25 15:25:00+05:30,111.05,111.15,111.0,111.15,59633.0
2019-11-25 15:26:00+05:30,111.15,111.2,111.0,111.1,78834.0
2019-11-25 15:27:00+05:30,111.05,111.15,111.0,111.05,148838.0
2019-11-25 15:28:00+05:30,111.1,111.15,111.0,111.1,103732.0
2019-11-25 15:29:00+05:30,111.05,111.1,111.0,111.05,123641.0
2019-11-26 09:15:00+05:30,111.4,112.95,111.4,112.95,237545.0
2019-11-26 09:16:00+05:30,113.25,114.25,113.05,114.0,388658.0
2019-11-26 09:17:00+05:30,114.0,114.0,112.6,112.95,207678.0
2019-11-26 09:18:00+05:30,112.95,113.8,112.25,113.8,163073.0
2019-11-26 09:19:00+05:30,113.5,113.5,112.4,112.4,194724.0
2019-11-26 09:20:00+05:30,112.35,112.55,111.55,112.3,125512.0
2019-11-26 09:21:00+05:30,112.3,112.6,112.2,112.35,62781.0
2019-11-26 09:22:00+05:30,112.4,112.8,112.25,112.6,59292.0
2019-11-26 09:23:00+05:30,112.7,112.85,112.45,112.45,71070.0
2019-11-26 09:24:00+05:30,112.25,112.7,112.2,112.35,42041.0
2019-11-26 09:25:00+05:30,112.3,112.35,111.15,111.3,141559.0
2019-11-26 09:26:00+05:30,111.3,111.8,111.3,111.4,59541.0
2019-11-26 09:27:00+05:30,111.5,111.75,111.45,111.65,42952.0
2019-11-26 09:28:00+05:30,111.65,112.55,111.55,112.5,110545.0
2019-11-26 09:29:00+05:30,112.7,112.7,112.3,112.5,35741.0
2019-11-26 09:30:00+05:30,112.5,112.6,112.05,112.15,27290.0
2019-11-26 09:31:00+05:30,112.2,112.2,111.1,111.15,99788.0
2019-11-26 09:32:00+05:30,111.15,111.2,110.55,111.15,188590.0
2019-11-26 09:33:00+05:30,110.85,111.25,110.6,110.75,42839.0
2019-11-26 09:34:00+05:30,110.75,110.85,110.3,110.4,61845.0
2019-11-26 09:35:00+05:30,110.3,110.4,109.45,109.5,150634.0
2019-11-26 09:36:00+05:30,109.6,109.6,109.1,109.1,88428.0
2019-11-26 09:37:00+05:30,109.25,109.25,108.6,108.8,142378.0
2019-11-26 09:38:00+05:30,108.8,109.6,108.55,109.3,134587.0
2019-11-26 09:39:00+05:30,109.3,109.65,109.3,109.55,62820.0
2019-11-26 09:40:00+05:30,109.5,109.85,109.35,109.7,44753.0
2019-11-26 09:41:00+05:30,109.7,109.75,109.35,109.6,34166.0
2019-11-26 09:42:00+05:30,109.6,109.6,109.2,109.35,20350.0
2019-11-26 09:43:00+05:30,109.35,109.35,109.0,109.2,32935.0
2019-11-26 09:44:00+05:30,109.15,109.5,108.9,109.4,28849.0
2019-11-26 09:45:00+05:30,109.35,109.4,109.15,109.35,28388.0
2019-11-26 09:46:00+05:30,109.35,109.4,109.1,109.3,40943.0
2019-11-26 09:47:00+05:30,109.4,109.45,109.2,109.35,17350.0
2019-11-26 09:48:00+05:30,109.35,109.4,109.25,109.3,12151.0
2019-11-26 09:49:00+05:30,109.3,109.7,109.25,109.6,25882.0
2019-11-26 09:50:00+05:30,109.6,110.35,109.5,109.9,78351.0
2019-11-26 09:51:00+05:30,109.9,110.3,109.8,110.3,35551.0
2019-11-26 09:52:00+05:30,110.4,110.4,110.05,110.05,44156.0
2019-11-26 09:53:00+05:30,110.05,110.1,109.75,109.8,16728.0
2019-11-26 09:54:00+05:30,109.8,109.85,109.45,109.65,23439.0
2019-11-26 09:55:00+05:30,109.65,109.85,109.2,109.65,41622.0
2019-11-26 09:56:00+05:30,109.65,109.7,109.35,109.35,13744.0
2019-11-26 09:57:00+05:30,109.35,109.35,109.1,109.25,25460.0
2019-11-26 09:58:00+05:30,109.1,109.35,109.0,109.35,16990.0
2019-11-26 09:59:00+05:30,109.3,109.35,109.05,109.2,11156.0
2019-11-26 10:00:00+05:30,109.35,109.5,109.2,109.35,10072.0
2019-11-26 10:01:00+05:30,109.3,109.35,109.1,109.35,27800.0
2019-11-26 10:02:00+05:30,109.3,109.3,108.7,108.7,69392.0
2019-11-26 10:03:00+05:30,108.8,108.9,108.7,108.8,14533.0
2019-11-26 10:04:00+05:30,108.8,108.95,108.8,108.85,10871.0
2019-11-26 10:05:00+05:30,108.85,109.1,108.8,109.1,19544.0
2019-11-26 10:06:00+05:30,109.15,109.2,109.1,109.2,19668.0
2019-11-26 10:07:00+05:30,109.15,109.25,108.9,108.9,17145.0
2019-11-26 10:08:00+05:30,109.0,109.0,108.8,108.9,7239.0
2019-11-26 10:09:00+05:30,108.9,108.9,108.75,108.75,15931.0
2019-11-26 10:10:00+05:30,108.8,108.9,108.75,108.75,11064.0
2019-11-26 10:11:00+05:30,108.75,108.8,108.3,108.3,58224.0
2019-11-26 10:12:00+05:30,108.3,108.65,108.3,108.55,39297.0
2019-11-26 10:13:00+05:30,108.55,108.65,108.3,108.35,37549.0
2019-11-26 10:14:00+05:30,108.4,108.45,108.3,108.3,22186.0
2019-11-26 10:15:00+05:30,108.3,108.5,108.15,108.15,10620.0
2019-11-26 10:16:00+05:30,108.15,108.2,107.5,107.75,99366.0
2019-11-26 10:17:00+05:30,107.65,107.85,107.3,107.8,62930.0
2019-11-26 10:18:00+05:30,107.65,108.2,107.6,108.1,45070.0
2019-11-26 10:19:00+05:30,108.05,108.1,107.7,107.85,34015.0
2019-11-26 10:20:00+05:30,107.8,107.9,107.75,107.75,10845.0
2019-11-26 10:21:00+05:30,107.8,108.0,107.7,107.95,22616.0
2019-11-26 10:22:00+05:30,108.0,108.35,108.0,108.3,40543.0
2019-11-26 10:23:00+05:30,108.3,108.35,108.1,108.3,11892.0
2019-11-26 10:24:00+05:30,108.3,108.3,108.25,108.25,9528.0
2019-11-26 10:25:00+05:30,108.3,108.35,108.1,108.1,9145.0
2019-11-26 10:26:00+05:30,108.1,108.2,107.95,108.1,21922.0
2019-11-26 10:27:00+05:30,108.1,108.1,107.5,107.5,25844.0
2019-11-26 10:28:00+05:30,107.5,107.9,107.35,107.8,28526.0
2019-11-26 10:29:00+05:30,107.75,108.25,107.75,108.2,31828.0
